artist_id,common_name,artist_type,home_country,birth_year
3663,Fernando Von Arb,artist,Switzerland,
3664,Chris Von Rohr,artist,Switzerland,1951.0
3665,Dee Snider,artist,United States,1955.0
3666,Steve Harris,artist,United Kingdom,1956.0
3667,Adrian Smith,artist,United Kingdom,1957.0
3668,Nikki Sixx,artist,United States,1958.0
3669,Randy Rhoads,artist,United States,1956.0
3670,Bob Daisley,artist,Australia,1950.0
3671,Lee Kerslake,artist,United Kingdom,1947.0
3672,Sonja Kittelsen,artist,United Kingdom,
3675,KK Downing,artist,United Kingdom,1951.0
3677,Blackie Lawless,artist,United States,1956.0
3678,Peter Baltes,artist,Germany,1958.0
3679,Udo Dirkschneider,artist,Germany,1952.0
3680,Wolf Hoffmann,artist,Germany,
3681,Stefan Kaufmann,artist,Germany,1960.0
3682,Deaffy,artist,Germany,
3683,Clive Burr,artist,United Kingdom,1957.0
3684,Dave Murray,artist,United Kingdom,1956.0
3685,Billy Gibbons,artist,United States,1949.0
3686,Dusty Hill,artist,United States,1949.0
3687,Frank Beard,artist,United States,1949.0
3689,Bernard Besman,artist,United States,1912.0
3690,Sandra Chapin,artist,United States,1932.0
3691,Nat Simon,artist,United States,1900.0
3692,Jimmy Kennedy,artist,United Kingdom,1902.0
3695,Jean-Claude Vannier,artist,France,1943.0
3696,Reverend Gary Davis,artist,United States,1896.0
3697,Blind Boy Fuller,artist,United States,1907.0
3698,Hy Zaret,artist,United States,1907.0
3699,Lou Singer,artist,United States,
3701,Tony Asher,artist,United States,1938.0
3702,Lyle Mays,artist,United States,
3704,Bernard Sumner,artist,United Kingdom,1956.0
3705,Gillian Gilbert,artist,United Kingdom,1961.0
3706,Peter Hook,artist,United Kingdom,1956.0
3707,Stephen Morris,artist,United Kingdom,1957.0
3709,Jody Reynolds,artist,United States,1932.0
3710,Dolores Nance,artist,United States,
3711,Don Everly,artist,United States,1937.0
3712,A.P. Carter,artist,United States,1891.0
3714,Jack Clement,artist,United States,1931.0
3715,Charles Underwood,artist,United States,1937.0
3716,Harry Butler,artist,United States,
3717,Rolf Kempf,artist,United States,
3718,Harry Carroll,artist,United States,1892.0
3719,Joseph McCarthy,artist,United States,1885.0
3720,Sean Bonniwell,artist,United States,1940.0
3721,Ian Tyson,artist,Canada,1933.0
3722,Sandy Denny,artist,United Kingdom,1947.0
3723,Robin Williamson,artist,United Kingdom,1943.0
3724,Rodney Dillard,artist,United States,1942.0
3725,Mitch Jayne,artist,United States,1928.0
3726,Commander Cody,artist,United States,1944.0
3727,Billy C. Farlow,artist,United States,1948.0
3729,Tompall Glaser,artist,United States,1933.0
3730,Stephen Stills,artist,United States,1945.0
3732,Marguerite Monnot,artist,France,1903.0
3733,Raymond Asso,artist,France,1901.0
3734,Léo Poll,artist,France,1899.0
3735,Max d'Yresne,artist,France,
3736,Henri Contet,artist,France,1904.0
3737,Norbert Glanzberg,artist,France,1910.0
3741,Michel Emer,artist,France,1906.0
3742,Léon Raiter,artist,France,1893.0
3743,Charles-Louis Pothier,artist,France,1881.0
3745,Ian Campbell,artist,United Kingdom,1933.0
3746,Francis Rossi,artist,United Kingdom,1949.0
3747,Bernie Frost,artist,United Kingdom,
3748,Mark Clarke,artist,United Kingdom,1950.0
3749,Reginald Ashby,artist,United Kingdom,
3751,Joe Egan,artist,United Kingdom,1946.0
3753,Fred McDowell,artist,United States,1904.0
3755,Alex Atkins,artist,United States,
3756,Jon Hendricks,artist,United States,1921.0
3758,Chips Moman,artist,United States,1937.0
3760,Clarence Anderson,artist,United States,
3762,Richard Manuel,artist,Canada,1943.0
3763,Rick Danko,artist,Canada,1942.0
3764,Garth Hudson,artist,Canada,1937.0
3765,Mike Campbell,artist,United States,1950.0
3766,Bon Scott,artist,Australia,1946.0
3767,Malcolm Young,artist,Australia,1953.0
3768,Angus Young,artist,Australia,1955.0
3769,Johnny Rotten,artist,United Kingdom,1956.0
3770,Steve Jones,artist,United Kingdom,1955.0
3771,Glen Matlock,artist,United Kingdom,1956.0
3772,Paul Cook,artist,United Kingdom,1956.0
3773,Willie M. Chambers,artist,United Kingdom,
3774,Joseph L. Chambers,artist,United Kingdom,
3775,John Madara,artist,United States,1936.0
3776,David White,artist,United States,1939.0
3777,Mike Leander,artist,United Kingdom,1941.0
3778,Ronald Isley,artist,United States,1941.0
3779,Rudolph Isley,artist,United States,1939.0
3780,O'Kelly Isley,artist,United States,1937.0
3782,Jerry Capehart,artist,United States,1928.0
3783,Arthur Crier,artist,United States,1935.0
3784,Tommy James,artist,United States,1947.0
3785,Peter Lucia,artist,United States,
3786,Dave Clark,artist,United Kingdom,1942.0
3787,Mike Smith,artist,United Kingdom,1943.0
3788,Harry Simeone,artist,United States,1911.0
3789,Henry Onorati,artist,United States,
3790,Katherine Davis,artist,United States,1892.0
3791,Richard Berry,artist,United States,1935.0
3792,Richie Adams,artist,United States,
3793,Malou Rene,artist,United States,
3795,Bo Gentry,artist,United States,
3796,Ritchie Cordell,artist,United States,1943.0
3797,Reg Presley,artist,United Kingdom,1941.0
3798,Mike Love,artist,United States,1941.0
3799,Johnny O'Keefe,artist,Australia,1935.0
3800,Johnny Greenan,artist,Australia,
3801,Dave Owens,artist,Australia,
3802,Peter Gage,artist,Australia,
3803,Michael Bruce,artist,United States,1948.0
3804,Buddy Johnson,artist,United States,1915.0
3805,"George Cory, Jr.",artist,United States,1920.0
3806,Douglass Cross,artist,United States,1920.0
3807,Jim Lea,artist,United Kingdom,1949.0
3808,Noddy Holder,artist,United Kingdom,1946.0
3809,Andy Fraser,artist,United Kingdom,1952.0
3811,Joey Vitale,artist,United Kingdom,
3812,Ken Passarelli,artist,United Kingdom,
3813,Steven Grace,artist,United Kingdom,
3814,William Stevenson,artist,United States,
3816,Stuart Gorrell,artist,United States,1901.0
3817,David Porter,artist,United States,1941.0
3818,Mentor Williams,artist,United States,
3820,J. Fred Coots,artist,United States,1897.0
3822,Ralph Blane,artist,United States,1914.0
3823,Hugh Martin,artist,United States,1914.0
3825,Robert Wells,artist,United States,1922.0
3826,Wally Bryson,artist,United States,
3828,Willie Mitchell,artist,United States,1928.0
3829,Ronald White,artist,United States,1939.0
3831,Lou Adler,artist,United States,1933.0
3832,Don Bryant,artist,United States,1942.0
3833,Bernard Miller,artist,United States,
3834,Harry M. Woods,artist,United States,1896.0
3835,Jimmy Campbell,artist,United Kingdom,1903.0
3836,Reg Connelly,artist,United Kingdom,1895.0
3837,Alfons Kettner,artist,United Kingdom,
3838,Dean Pitchford,artist,United States,1951.0
3841,Billy Page,artist,United States,
3842,Richard Rodgers,artist,United States,1902.0
3843,Lorenz Hart,artist,United States,1895.0
3844,Lowman Pauling,artist,United States,1926.0
3845,Ralph Bass,artist,United States,1911.0
3846,Gary Usher,artist,United States,1938.0
3847,Rosalie Hamlin,artist,United States,1945.0
3848,Jack Rhodes,artist,United States,1907.0
3849,Dick Reynolds,artist,United States,
3850,Tom Campbell,artist,United States,
3851,Jimmy Bryant [1],artist,United States,1925.0
3852,Roger Samyn,artist,France,
3853,Tony Hatch,artist,United Kingdom,1939.0
3854,Jean-Paul Egide Martini,artist,Germany,
3855,Jean-Pierre Claris de Florian,artist,France,
3856,John Carter,artist,United Kingdom,1942.0
3858,Malvina Reynolds,artist,United States,1900.0
3863,Luther Dixon,artist,United States,1931.0
3864,Wes Farrell,artist,United States,1939.0
3865,Billy Duffy,artist,United Kingdom,1961.0
3866,Mars Bonfire,artist,Canada,1943.0
3871,Tony Fasce,artist,Canada,
3872,Dave Williams,artist,Canada,
3874,Ballard MacDonald,artist,United States,1882.0
3875,B.G. DeSylva,artist,United States,1895.0
3876,Preston Foster,artist,United States,
3877,Rod Clements,artist,United Kingdom,1947.0
3879,Carole Bayer Sager,artist,United States,1947.0
3881,Graham Russell,artist,United Kingdom,1950.0
3882,Gary Burr,artist,United States,
3883,Jim Photoglo,artist,United States,
3884,Gary White,artist,United States,
3885,Karen Taylor Good,artist,United States,
3886,Burton Banks Collins,artist,United States,
3887,Willie Denson,artist,United States,1936.0
3888,Steve Duboff,artist,United States,1941.0
3889,Artie Kornfeld,artist,United States,1942.0
3890,Emitt Rhodes,artist,United States,1950.0
3891,Kimberley Rew,artist,United Kingdom,
3892,Andrew Eldritch,artist,United Kingdom,1959.0
3893,Alex North,artist,United States,1910.0
3894,Chas Sandford,artist,United States,
3895,Mark Leonard,artist,United States,
3896,Steve Summers,artist,United States,
3897,Sylvia Tyson,artist,Canada,1940.0
3898,Danny Elfman,artist,United States,1953.0
3899,Ian Broudie,artist,United Kingdom,1958.0
3900,Peter Coyle,artist,United Kingdom,1962.0
3902,Irwin Levine,artist,United States,1938.0
3906,Skip Scarborough,artist,United States,1944.0
3907,Roy C. Hammond,artist,United States,
3909,Marvin Isley,artist,United States,1953.0
3909,Marvin Isley,artist,United States,1953.0
3912,Daddy-O,artist,United States,
3913,King of Chill,artist,United States,
3914,Carl Wheeler,artist,United States,
3915,Raphael Saadiq,artist,United States,1966.0
3916,Marcus Logan,artist,United States,
3917,Drunken Dragon,artist,United States,
3918,Phat Vibe,artist,United States,
3919,Sue Sheridan,artist,United States,
3920,Lynsey De Paul,artist,United Kingdom,1950.0
3921,Morris Levy,artist,United States,1927.0
3922,Clarence Lewis,artist,United States,
3923,Robert Blackwell,artist,United States,1922.0
3924,John Marascalco,artist,United States,1931.0
3927,Al Smith,artist,United States,
3929,Jerry Allison,artist,United States,1939.0
3930,Leo Price,artist,United States,
3931,George Young,artist,Australia,1947.0
3932,Harry Vanda,artist,Australia,1946.0
3933,Peggy Farina,artist,United States,1944.0
3936,Kerry Scott,artist,United States,
3937,Peter Gormley,artist,United States,
3938,George Powell,artist,United States,
3939,Craig Fuller,artist,United States,
3940,Bobby Troup,artist,United States,1918.0
3941,"Huey """"Piano"""" Smith",artist,United States,1934.0
3942,Johnny Vincent,artist,United States,1925.0
3944,Al Dexter,artist,United States,1905.0
3945,Milt Grant,artist,United States,
3946,Johnny Kidd,artist,United Kingdom,1935.0
3948,Galt MacDermot,artist,Canada,1928.0
3949,James Rado,artist,United States,1932.0
3950,Gerome Ragni,artist,United States,1935.0
3951,Mario Caldato Jr.,artist,United States,1961.0
3952,Wendell T. Fite,artist,United States,
3953,Tadone A. Hill,artist,United States,
3954,Alan Gorrie,artist,United States,1946.0
3955,Roger Ball,artist,United States,
3956,Malcolm Duncan,artist,United States,
3957,Steve Ferrone,artist,United Kingdom,1950.0
3959,Robbie McIntosh,artist,United Kingdom,
3962,Pam Sawyer,artist,United Kingdom,
3963,Leon Ware,artist,United States,1940.0
3964,John Sebastian,artist,United States,1944.0
3966,Roddy Jackson,artist,United States,
3967,Walter Griggs,artist,United States,
3968,Robert Walker,artist,United States,
3969,Mark Lindsay,artist,United States,1942.0
3970,Terry Melcher,artist,United States,1942.0
3973,Jeff Townes,artist,United States,
3975,Don Raye,artist,United States,1909.0
3976,Freddie Slack,artist,United States,1910.0
3977,Trevor Burton,artist,United States,
3978,Harvey Gerst,artist,United States,
3980,Pete Andreoli,artist,United States,1941.0
3981,Frank Slay Jr.,artist,United States,
3984,Howie Kay,artist,United States,
3985,Calvin Carter,artist,United States,1925.0
3987,Charles Singleton,artist,United States,1913.0
3988,Eddie Snyder,artist,United States,1919.0
3989,Lester Melrose,artist,United States,
3990,Joe Bennett,artist,United States,
3992,"George """"Shadow"""" Morton",artist,United States,1940.0
3993,Keith Relf,artist,United Kingdom,1943.0
3994,Jim McCarty,artist,United Kingdom,1943.0
3995,Brad Whitford,artist,United States,1952.0
3996,Derek St. Holmes,artist,United States,1953.0
3997,Fred Weismantel,artist,United States,
3998,Joe Perry,artist,United States,1950.0
4000,Peter Green,artist,United Kingdom,1946.0
4001,Peter Udell,artist,United States,1929.0
4002,Gary Geld,artist,United States,1935.0
4003,Ray Scott,artist,United States,1929.0
4005,Peter Lewis,artist,United States,1945.0
4006,Shep Shepherd,artist,United States,
4007,Clifford Scott,artist,United States,1928.0
4008,Billy Butler,artist,United States,1945.0
4009,Joey Tempest,artist,Sweden,1963.0
4010,Bill Owens,artist,United States,
4011,Bill Danoff,artist,United States,1946.0
4012,Rory Bourke,artist,United States,1942.0
4013,Gene Dobbins,artist,United States,1934.0
4014,Johnny Wilson,artist,United States,1935.0
4015,David Wolfert,artist,United States,
4016,Martin Hoffman,artist,United States,
4017,Emmanuel d'Astier de la Vigerie,artist,United States,
4018,Ian Curtis,artist,United Kingdom,1956.0
4021,Ray Winkler,artist,United Kingdom,
4022,John Hathcock,artist,United Kingdom,
4024,Benjamin Britten,artist,United Kingdom,1913.0
4026,Steve Hackett,artist,United Kingdom,1950.0
4027,Red Hayes,artist,United States,
4028,Harold Arlen,artist,United States,1905.0
4029,Ira Gershwin,artist,United States,1896.0
4030,Horace Ott,artist,United States,
4031,Danny Dill,artist,United States,1925.0
4032,Mike Settle,artist,United States,1941.0
4033,Dub Williams,artist,United States,
4034,Robert Yount,artist,United States,
4035,Pebe Sebert,artist,United States,1956.0
4036,Hugh Moffatt,artist,United States,1948.0
4037,Annie McLoone,artist,United States,
4038,Léo Chauliac,artist,France,1913.0
4039,Albert Beach,artist,United States,
4040,Dabin,artist,United States,
4041,Conrad Deisler,artist,United States,
4042,Andy Partridge,artist,United Kingdom,1953.0
4043,Colin Moulding,artist,United Kingdom,1955.0
4044,Dave Gregory,artist,United Kingdom,
4046,Robert John Lange,artist,United Kingdom,1948.0
4047,Alan Block,artist,United Kingdom,
4048,Don Hecht,artist,United Kingdom,
4049,Sam Phillips,artist,United States,1923.0
4050,Jack Brooks,artist,United States,
4051,Emily Saliers,artist,United States,1963.0
4052,Freddie Garrity,artist,United Kingdom,1936.0
4053,Anthony Kiedis,artist,United States,1962.0
4054,Flea,artist,United States,1962.0
4055,John Frusciante,artist,United States,1970.0
4056,Chad Smith,artist,United States,1961.0
4057,Stevie Nicks,artist,United States,1948.0
4058,Jimmy McCarthy,artist,Ireland,1953.0
4059,Tricia Walker,artist,United States,
4061,David Rawlings,artist,United States,
4062,Dennis Linde,artist,United States,1943.0
4063,László Jávor,artist,United States,
4065,Rezsô Seress,artist,Hungary,1889.0
4067,Howard Barnes,artist,United States,
4068,Santo Farina,artist,United States,1937.0
4069,Johnny Farina,artist,United States,1941.0
4070,Troy Seals,artist,United States,1938.0
4071,Buck Ram,artist,United States,1907.0
4073,Voni Morrison,artist,United States,
4074,James Nyx Jr.,artist,United States,1914.0
4075,Chris Franz,artist,United States,
4076,Jerry Harrison,artist,United States,1949.0
4077,Tina Weymouth,artist,United States,1950.0
4078,Michel Colombier,artist,France,1939.0
4079,Max Crook,artist,France,
4081,John Koerner,artist,United States,1938.0
4082,Willie Murphy,artist,United States,
4084,John Dawson,artist,United States,
4085,Jerry Garcia,artist,United States,1942.0
4086,Robert Hunter,artist,United States,1941.0
4087,Ron Davies,artist,United States,1946.0
4088,Len Chandler,artist,United States,1935.0
4089,Robert Kaufman,artist,United States,
4090,Henry Cosby,artist,United States,1928.0
4091,Eddy Grant,artist,United Kingdom,1948.0
4092,Larry Weigand,artist,United Kingdom,
4093,Richard Weigand,artist,United Kingdom,
4094,Dave Wagner,artist,United Kingdom,
4095,Victor Hickling,artist,United Kingdom,
4096,John Moreshead,artist,United Kingdom,
4097,Alex Dmochowski,artist,United Kingdom,
4098,Gretchen Christopher,artist,United States,1940.0
4099,Barbara Ellis,artist,United States,1940.0
4100,Gary Troxel,artist,United States,1939.0
4101,Hugh Leggat,artist,United States,
4102,Gordon Leggat,artist,United States,
4103,Karl Precoda,artist,United States,
4104,Jon Bon Jovi,artist,United States,1962.0
4106,Dan Stuart,artist,United States,
4107,Mark Avsec,artist,United States,1954.0
4108,Howlin' Wolf,artist,United States,1910.0
4109,Floyd Brown,artist,United States,
4110,Mario La Vell Johnson,artist,United States,
4111,Lee Perry,artist,Jamaica,1936.0
4112,Max Romeo,artist,Jamaica,1947.0
4113,Kool Keith,artist,United States,
4114,Ced-Gee,artist,United States,
4115,TR Love,artist,United States,
4116,Moe Smith,artist,United States,
4118,Yvonne Baker,artist,United States,
4120,Walter Vinson,artist,United States,1901.0
4121,Patrick Alger,artist,United States,
4122,Eugene Levine,artist,United States,
4123,Billy Sherrill,artist,United States,1936.0
4124,Henry Strzelecki,artist,United States,
4126,Jeff Porcaro,artist,United States,1954.0
4129,Jacques Revaux,artist,France,1940.0
4130,Gilles Thibault,artist,France,1927.0
4132,Tom Evans,artist,United Kingdom,1947.0
4133,Manu Chao,artist,France,1961.0
4134,Vincent Ford,artist,Jamaica,1940.0
4135,Tom Verlaine,artist,United States,1949.0
4136,Nick Gravenites,artist,United States,1938.0
4137,Timothy B. Schmit,artist,United States,1947.0
4138,Yvan Lacomblez,artist,Belgium,
4139,Lou Deprijck,artist,Belgium,1946.0
4140,Phil Springer,artist,United States,1926.0
4141,Bob Hilliard,artist,United States,1918.0
4142,Bob Nolan,artist,United States,1908.0
4143,Jef Hermans,artist,United States,
4144,Bob McDill,artist,United States,1944.0
4145,Allen Reynolds,artist,United States,1938.0
